id,name,region,use_case,duration,prompt
coll-rajasthan-fort-circuit,The Rajasthan Fort Circuit,—,collection cover,8s,"Cinematic anthology cut — The Rajasthan Fort Circuit — Six fortress cities connected by desert highway — from Jaipur's Amber Fort to Jaisalmer's living citadel. Each fort tells a different chapter of Rajput resistance, Mughal diplomacy… — cinematic India travel anthology style, 4-5 quick scenic cuts (one per region/site) — mood: fort, heritage, rajasthan, road-trip — natural light, no on-screen text or chyrons, no logos, 8 seconds"
state-andaman-nicobar,Andaman & Nicobar Islands,—,state landing hero,8s,"Cinematic anthology cut — Andaman & Nicobar Islands — five quick scenic moments that signal the state: white-sand beaches · Cellular Jail at dusk · Radhanagar sunset · Havelock dive boats · Neil Island bicycles. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-andhra-pradesh,Andhra Pradesh,—,state landing hero,8s,"Cinematic anthology cut — Andhra Pradesh — five quick scenic moments that signal the state: Tirumala temple gopurams · Borra caves · Lambasingi mist · Belum cave staircases · Krishna delta paddies. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-arunachal-pradesh,Arunachal Pradesh,—,state landing hero,8s,"Cinematic anthology cut — Arunachal Pradesh — five quick scenic moments that signal the state: Tawang monastery prayer wheels · Sela Pass ice · Ziro paddy terraces · Mechuka valley · Namdapha rainforest. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-assam,Assam,—,state landing hero,8s,"Cinematic anthology cut — Assam — five quick scenic moments that signal the state: Brahmaputra ferries · Kaziranga one-horn rhinos · Majuli river island · Sivasagar Ahom ruins · Manas grasslands. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-bihar,Bihar,—,state landing hero,8s,"Cinematic anthology cut — Bihar — five quick scenic moments that signal the state: Bodh Gaya Mahabodhi tree · Nalanda ruins · Rajgir hills · Vikramshila stupas · Mithila painting. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-chandigarh,Chandigarh,—,state landing hero,8s,"Cinematic anthology cut — Chandigarh — five quick scenic moments that signal the state: Capitol Complex Le Corbusier · Rock Garden mosaic · Sukhna Lake morning · Sector 17 plaza · Rose Garden colour. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-chhattisgarh,Chhattisgarh,—,state landing hero,8s,"Cinematic anthology cut — Chhattisgarh — five quick scenic moments that signal the state: Chitrakote waterfall · Bastar tribal markets · Kanger Valley caves · Sirpur ruins · Indravati tigers. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-daman-diu,Daman & Diu,—,state landing hero,8s,"Cinematic anthology cut — Daman & Diu — five quick scenic moments that signal the state: Diu Fort cannons · Nagoa Beach palms · Portuguese churches · Devka coast · Naida caves. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-delhi,Delhi,—,state landing hero,8s,"Cinematic anthology cut — Delhi — five quick scenic moments that signal the state: Jama Masjid minarets at azaan · Humayun's Tomb dawn · Old Delhi chai cycles · India Gate fog · Hauz Khas ruins. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-goa,Goa,—,state landing hero,8s,"Cinematic anthology cut — Goa — five quick scenic moments that signal the state: Palolem crescent at golden hour · Old Goa basilica · Chapora fort wind · Dudhsagar monsoon · spice plantations. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
state-gujarat,Gujarat,—,state landing hero,8s,"Cinematic anthology cut — Gujarat — five quick scenic moments that signal the state: Rann of Kutch salt desert · Somnath sea-temple · Gir lion silhouettes · Modhera sun-temple · Ahmedabad pol streets. Editorial India travel documentary look, natural light, hand-held + drone mix, mood: place, geography, culture — no on-screen text or chyrons, no logos, 8 seconds"
