id,name,state,type,prompt
coll-tribal-cultures,Tribal Cultures Collection,Northeast India,collection-cover,"Photorealistic photograph of a tribal festival scene — Naga warriors in traditional ceremonial dress with feathered headdresses and spears, intricate beaded necklaces, a log drum being beaten in background, community gathering in a mountain village clearing, Northeast India tribal heritage, travel photography, no text, cinematic 16:9"
dwadasa-jyotirlinga,12 Jyotirlingas Collection,Pan India,collection-cover,"Photorealistic photograph of a sacred Shiva lingam in a stone sanctum at golden hour — single oil-lamp glow on ancient carved granite, brass pradakshina railing in soft focus foreground, hint of saffron-clad pujari's robe at the edge, Himalayan Kedarnath-style temple shikhara visible through open door at upper right, the cross-India Jyotirlinga pilgrimage gravitas, no text, cinematic 16:9"
pancha-bhoota-stalams,Pancha Bhoota Stalams Collection,Tamil Nadu,collection-cover,"Photorealistic photograph of Chidambaram Nataraja Temple's east gopuram at first light — ten-tier Dravidian sandstone tower catching golden dawn, white-and-red kolam rangoli at the base, brass oil lamps in foreground, the empty sky-element sanctum just visible through the temple's open inner hall, Tamil Nadu temple-town atmosphere, no text, cinematic 16:9"
sapta-puris,Sapta Puris Collection,Pan India,collection-cover,"Photorealistic dawn photograph of Varanasi's Manikarnika Ghat from a boat on the Ganga — saffron-clad sadhus performing pre-dawn aarti with rising thin smoke, brass diya lamps floating downstream, the famous tiered shikharas of multiple temples climbing the bank, soft mist on the river, the moksha-cities cosmology in one frame, no text, cinematic 16:9"
original-char-dham,Original Char Dham Collection,Pan India,collection-cover,"Photorealistic photograph of Badrinath temple at dawn — the colourful Tibetan-Buddhist-influenced primary-coloured wooden facade unmistakable, the snow-capped Neelkanth peak (6,597m) framing the temple from behind, Alaknanda River foreground in soft focus, devotees in white queueing on the stone steps, no text, cinematic 16:9"
mahabharata-trail,Mahabharata Trail Collection,Pan India,collection-cover,"Photorealistic dawn photograph of Kurukshetra's Brahma Sarovar tank — geometrically stepped ghats reflecting an orange sky, a stone akshauhini-style chariot replica on the far bank, lone pilgrim in saffron performing pradakshina, Jyotisar's banyan-tree silhouette in the distance, the 18-day battlefield gravitas, no text, cinematic 16:9"
major-shakti-peethas,Major Shakti Peethas Collection,Pan India,collection-cover,"Photorealistic photograph of Kamakhya Temple's distinctive beehive-shaped rust-red sikhara at dawn — the Nilachal Hill temple wrapped in soft dawn mist, devotees in red sarees climbing the stone steps with marigold offerings, Brahmaputra valley spreading below, the doubled-bee-hive shikhara silhouette unmistakable, no text, cinematic 16:9"
caves-of-india,Caves of India Collection,Pan India,collection-cover,"Photorealistic photograph of Ellora's Cave 16 (Kailasa) from above — the world's largest single monolithic excavation, the eight-storey rock-carved temple complex at the floor of the open quarry, dawn light catching the tower's intricate sculpture, Aurangabad plain stretching beyond, no text, cinematic 16:9"
iconic-train-journeys,Iconic Train Journeys Collection,Pan India,collection-cover,"Photorealistic photograph of the Darjeeling Himalayan Railway B-class steam locomotive on a horseshoe loop — engine puffing white steam against a mist-veiled tea-estate slope, narrow-gauge track curving in the foreground, Kanchenjunga (8,586m) snow-capped on the horizon, autumn Darjeeling morning, no text, cinematic 16:9"
ramayana-trail,Ramayana Trail Collection,Pan India,collection-cover,"Photorealistic dawn photograph of Ayodhya's new Ram Mandir spire above the Sarayu River mist — the 360ft sandstone sikhara catching first light, devotees in saffron crossing a stone ghat, the temple's three-tier mandap visible through the mist, January post-consecration period, no text, cinematic 16:9"
christian-heritage-trail,Christian Heritage Trail Collection,Pan India,collection-cover,"Photorealistic photograph of Old Goa's Basilica of Bom Jesus at golden hour — the 1605 Portuguese baroque facade in red-brown laterite catching evening light, the central rose window and the dual bell towers, palm trees framing left and right, the silver casket of St. Francis Xavier just visible through the open door, no text, cinematic 16:9"
astavinayak-yatra,Astavinayak Yatra Collection,Maharashtra,collection-cover,"Photorealistic photograph of the Ranjangaon Mahaganapati temple at Surya-Sankranti dawn — engineered alignment captures the rising sun's rays falling directly through the temple's eastern doorway onto the seated Ganesha idol, oil lamps lit on the mandap pillars, devotees in white awaiting darshan, golden dawn light, no text, cinematic 16:9"
tiruvannamalai,Tiruvannamalai,Tamil Nadu,destination-hero,"Photorealistic dawn aerial photograph of sacred Arunachala Hill at Tiruvannamalai — the 1,055m granite mound rising from the Tamil plain, the nine-gopuram Annamalaiyar Temple complex (10 hectares) at the foot, full-moon Girivalam pilgrims in white circumambulating the 14km base path, fire-element Pancha Bhoota sanctity, soft Tamil-Nadu pre-summer light, no text, cinematic 16:9"
karla-bhaja-caves,Karla & Bhaja Caves,Maharashtra,destination-hero,"Photorealistic photograph of Karla's Great Chaitya hall interior — 45m-long 1st-century BCE Buddhist nave with 37 octagonal rock-cut pillars converging on the stone stupa, soft amber light filtering through the lunette window above the entrance, oil lamps placed at the stupa base, archaeological gravity, no text, cinematic 16:9"
