priority_tier,festival_id,festival_slug,festival_name,destination_id,destination_name,state,month_num,month_name,approximate_date,terrain_anchor,subject,shot_type,time_of_day,atmosphere,palette,full_prompt,negative_prompt,reference_image_url,destination_video_url,page_url_en,page_url_hi,duration_seconds,aspect_ratio,notes
C,c6e005c1-5224-4845-83e2-574b9d097275,dev-deepawali,Dev Deepawali,varanasi,Varanasi,uttar pradesh,11,November,Nov full moon (15 days after Diwali),"Ganga ghats from across the river, stone-and-water composition, no figures, low mist","architecture exterior with distant warm pinpoint lights, no figures",static establishing with subtle water-surface parallax,early morning,"early winter — crystalline cold light, cool blue mornings",icy cyan + warm low sun,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: architecture exterior with distant warm pinpoint lights, no figures. Location: Varanasi, uttar pradesh, India (the host destination of the Dev Deepawali festival — do NOT render the festival itself, only the place at this time of year). Time of day: early morning. Atmosphere: early winter — crystalline cold light, cool blue mornings. Colour palette: icy cyan + warm low sun. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: November.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/varanasi.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/varanasi.mp4,https://www.nakshiq.com/en/festivals/dev-deepawali,https://www.nakshiq.com/hi/festivals/dev-deepawali,6,16:9,
A,446427d6-512c-4bab-a280-8aa0f66f0931,maha-shivaratri-varanasi,Maha Shivaratri,varanasi,Varanasi,uttar pradesh,3,March,Late Feb / Early March,"Ganga ghats from across the river, stone-and-water composition, no figures, low mist","Ganga ghats from across the river, stone-and-water composition, no figures, low mist establishing wide shot — no figures, no signage with text",static establishing with subtle water-surface parallax,afternoon to dusk,"pre-summer warmth, dust in the air, soft hazy light","warm earth tones, ochre","Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Ganga ghats from across the river, stone-and-water composition, no figures, low mist establishing wide shot — no figures, no signage with text. Location: Varanasi, uttar pradesh, India (the host destination of the Maha Shivaratri festival — do NOT render the festival itself, only the place at this time of year). Time of day: afternoon to dusk. Atmosphere: pre-summer warmth, dust in the air, soft hazy light. Colour palette: warm earth tones, ochre. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: March.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/varanasi.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/varanasi.mp4,https://www.nakshiq.com/en/festivals/maha-shivaratri-varanasi,https://www.nakshiq.com/hi/festivals/maha-shivaratri-varanasi,6,16:9,
A,786c5c09-ebee-4633-a06c-2db00849957f,pushkar-camel-fair,Pushkar Camel Fair,pushkar,Pushkar,rajasthan,11,November,Late Oct / Nov (5 days around Kartik Purnima),"Thar desert dunes, fort silhouettes, ochre stone","Thar desert dunes, distant camel silhouettes against the horizon (no riders, no closeup)",slow drone push-in along the horizon line,early morning,"early winter — crystalline cold light, cool blue mornings",icy cyan + warm low sun,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Thar desert dunes, distant camel silhouettes against the horizon (no riders, no closeup). Location: Pushkar, rajasthan, India (the host destination of the Pushkar Camel Fair festival — do NOT render the festival itself, only the place at this time of year). Time of day: early morning. Atmosphere: early winter — crystalline cold light, cool blue mornings. Colour palette: icy cyan + warm low sun. Shot type: slow drone push-in along the horizon line. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: November.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/pushkar.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/pushkar.mp4,https://www.nakshiq.com/en/festivals/pushkar-camel-fair,https://www.nakshiq.com/hi/festivals/pushkar-camel-fair,6,16:9,
C,4e9ca43b-3af6-40a8-9cf3-a757f12e4731,desert-festival,Desert Festival,jaisalmer,Jaisalmer,rajasthan,2,February,February (3 days),"Thar desert dunes, fort silhouettes, ochre stone","salt flats or dunes, geometric horizon line, no figures",slow drone push-in along the horizon line,early golden hour,"late-winter clarity, crisp light, dry air",warm amber + cold shadow,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: salt flats or dunes, geometric horizon line, no figures. Location: Jaisalmer, rajasthan, India (the host destination of the Desert Festival festival — do NOT render the festival itself, only the place at this time of year). Time of day: early golden hour. Atmosphere: late-winter clarity, crisp light, dry air. Colour palette: warm amber + cold shadow. Shot type: slow drone push-in along the horizon line. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: February.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/jaisalmer.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/jaisalmer.mp4,https://www.nakshiq.com/en/festivals/desert-festival,https://www.nakshiq.com/hi/festivals/desert-festival,6,16:9,
C,42d12dbd-a18c-41b4-b54e-1a34dcca1590,mewar-festival,Mewar Festival,udaipur,Udaipur,rajasthan,3,March,March / April (coincides with Gangaur),"Lake Pichola at first light, palace silhouettes, no boats or figures","Lake Pichola at first light, palace silhouettes, no boats or figures establishing wide shot — no figures, no signage with text",static establishing with subtle water-surface parallax,afternoon to dusk,"pre-summer warmth, dust in the air, soft hazy light","warm earth tones, ochre","Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Lake Pichola at first light, palace silhouettes, no boats or figures establishing wide shot — no figures, no signage with text. Location: Udaipur, rajasthan, India (the host destination of the Mewar Festival festival — do NOT render the festival itself, only the place at this time of year). Time of day: afternoon to dusk. Atmosphere: pre-summer warmth, dust in the air, soft hazy light. Colour palette: warm earth tones, ochre. Shot type: static establishing with subtle water-surface parallax. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: March.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/udaipur.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/udaipur.mp4,https://www.nakshiq.com/en/festivals/mewar-festival,https://www.nakshiq.com/hi/festivals/mewar-festival,6,16:9,
C,00c6f168-3d80-4fe0-8d1f-19799d5d59dc,marwar-festival,Marwar Festival,jodhpur,Jodhpur,rajasthan,10,October,October (2 days around Sharad Purnima),"blue-painted old city wide aerial, Mehrangarh fort silhouette","blue-painted old city wide aerial, Mehrangarh fort silhouette establishing wide shot — no figures, no signage with text","static establishing, slight push-in, no figures in frame",evening golden hour,"autumn warmth, returning dust, soft sunset glow",warm gold + violet sky,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: blue-painted old city wide aerial, Mehrangarh fort silhouette establishing wide shot — no figures, no signage with text. Location: Jodhpur, rajasthan, India (the host destination of the Marwar Festival festival — do NOT render the festival itself, only the place at this time of year). Time of day: evening golden hour. Atmosphere: autumn warmth, returning dust, soft sunset glow. Colour palette: warm gold + violet sky. Shot type: static establishing, slight push-in, no figures in frame. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: October.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/jodhpur.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/jodhpur.mp4,https://www.nakshiq.com/en/festivals/marwar-festival,https://www.nakshiq.com/hi/festivals/marwar-festival,6,16:9,
C,7fa4369d-7e0b-41b3-8e6c-4751f4d88a50,international-yoga-festival,International Yoga Festival,rishikesh,Rishikesh,uttarakhand,3,March,March 1-7,"Ganga rapids and pebble-shore wide shot, suspension-bridge silhouette, no figures","Ganga rapids and pebble-shore wide shot, suspension-bridge silhouette, no figures establishing wide shot — no figures, no signage with text",slow drone pull-back revealing the wider valley,afternoon to dusk,"pre-summer warmth, dust in the air, soft hazy light","warm earth tones, ochre","Cinematic 16:9 establishing shot, 6-8 seconds. Subject: Ganga rapids and pebble-shore wide shot, suspension-bridge silhouette, no figures establishing wide shot — no figures, no signage with text. Location: Rishikesh, uttarakhand, India (the host destination of the International Yoga Festival festival — do NOT render the festival itself, only the place at this time of year). Time of day: afternoon to dusk. Atmosphere: pre-summer warmth, dust in the air, soft hazy light. Colour palette: warm earth tones, ochre. Shot type: slow drone pull-back revealing the wider valley. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: March.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/rishikesh.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/rishikesh.mp4,https://www.nakshiq.com/en/festivals/international-yoga-festival,https://www.nakshiq.com/hi/festivals/international-yoga-festival,6,16:9,
C,e0a60b00-abba-4445-a670-ef40e3b8c068,baisakhi-amritsar,Baisakhi,amritsar,Amritsar,punjab,4,April,April 13-14,"old-city laneways at first light, distant temple silhouette (architecture only)","ripening fields wide shot, no harvesters visible, distant grain stacks","static establishing, slight push-in, no figures in frame",evening golden hour,"pre-monsoon heat, light softening at dusk, dramatic cloud build-up",saturated warm orange,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: ripening fields wide shot, no harvesters visible, distant grain stacks. Location: Amritsar, punjab, India (the host destination of the Baisakhi festival — do NOT render the festival itself, only the place at this time of year). Time of day: evening golden hour. Atmosphere: pre-monsoon heat, light softening at dusk, dramatic cloud build-up. Colour palette: saturated warm orange. Shot type: static establishing, slight push-in, no figures in frame. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: April.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/amritsar.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/amritsar.mp4,https://www.nakshiq.com/en/festivals/baisakhi-amritsar,https://www.nakshiq.com/hi/festivals/baisakhi-amritsar,6,16:9,
A,2270012b-525c-4049-a0da-83694dec4f3b,hemis-festival,Hemis Festival,leh,Leh,ladakh,6,June,June / July (2 days),"high-altitude desert, ochre ridges, glaciated peaks","monastery exterior wide shot at altitude, empty courtyard, no flags or figures visible, light on stone",slow drone push-in along the horizon line,morning light on the ridge,"high-altitude summer — clear cold air, sharp shadows, no monsoon (rain-shadow region)",ochre + deep blue sky + ice-white peaks,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: monastery exterior wide shot at altitude, empty courtyard, no flags or figures visible, light on stone. Location: Leh, ladakh, India (the host destination of the Hemis Festival festival — do NOT render the festival itself, only the place at this time of year). Time of day: morning light on the ridge. Atmosphere: high-altitude summer — clear cold air, sharp shadows, no monsoon (rain-shadow region). Colour palette: ochre + deep blue sky + ice-white peaks. Shot type: slow drone push-in along the horizon line. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: June.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/leh.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/leh.mp4,https://www.nakshiq.com/en/festivals/hemis-festival,https://www.nakshiq.com/hi/festivals/hemis-festival,6,16:9,
C,a7b0d856-b907-48b4-ae63-6aeadddd5937,ladakh-festival,Ladakh Festival,leh,Leh,ladakh,9,September,September 1-15,"high-altitude desert, ochre ridges, glaciated peaks","high-altitude desert, ochre ridges, glaciated peaks establishing wide shot — no figures, no signage with text",slow drone push-in along the horizon line,morning light on the ridge,"high-altitude summer — clear cold air, sharp shadows, no monsoon (rain-shadow region)",ochre + deep blue sky + ice-white peaks,"Cinematic 16:9 establishing shot, 6-8 seconds. Subject: high-altitude desert, ochre ridges, glaciated peaks establishing wide shot — no figures, no signage with text. Location: Leh, ladakh, India (the host destination of the Ladakh Festival festival — do NOT render the festival itself, only the place at this time of year). Time of day: morning light on the ridge. Atmosphere: high-altitude summer — clear cold air, sharp shadows, no monsoon (rain-shadow region). Colour palette: ochre + deep blue sky + ice-white peaks. Shot type: slow drone push-in along the horizon line. Style: documentary register (BBC/National Geographic feel), naturalistic colour grading, soft contrast, slight film grain. Composition: rule-of-thirds horizon, depth via foreground-midground-distance layering. Reference month: September.","no people, no human figures or silhouettes in foreground, no religious figures, sadhus, priests, monks, no specific religious attire (saffron robes, ceremonial clothing), no ritual objects (deities, idols, palanquins, ceremonial fire close-ups), no temple interiors or sanctum imagery, no signage with readable text, no on-screen graphics or overlays, no synthetic / cartoony rendering, no time-of-day mismatch (respect the requested mood)",https://pub-d8970c901de34c218926ebf4be1ed09a.r2.dev/destinations/leh.jpg,https://pub-bcda9bac2f63408880ee3f23aa3548e5.r2.dev/leh.mp4,https://www.nakshiq.com/en/festivals/ladakh-festival,https://www.nakshiq.com/hi/festivals/ladakh-festival,6,16:9,
